Timestamp, Temperature (C), Humidity
"Nov 17, 2017 02:30:36 PM",--,--
"Nov 17, 2017 02:25:52 PM",--,--
"Nov 17, 2017 02:20:33 PM",--,--
"Nov 17, 2017 02:15:38 PM",--,--
"Nov 17, 2017 02:10:42 PM",--,--
"Nov 17, 2017 02:05:37 PM",--,--
"Nov 17, 2017 02:00:43 PM",--,--
"Nov 17, 2017 01:55:37 PM",--,--
"Nov 17, 2017 01:50:44 PM",--,--
"Nov 17, 2017 01:45:38 PM",--,--
"Nov 17, 2017 01:40:44 PM",--,--
"Nov 17, 2017 01:35:47 PM",--,--
"Nov 17, 2017 01:30:38 PM",--,--
"Nov 17, 2017 01:25:42 PM",--,--
"Nov 17, 2017 01:20:47 PM",--,--
"Nov 17, 2017 01:15:45 PM",--,--
"Nov 17, 2017 01:10:48 PM",--,--
"Nov 17, 2017 01:05:45 PM",--,--
"Nov 17, 2017 01:01:00 PM",--,--
"Nov 17, 2017 12:55:43 PM",--,--
"Nov 17, 2017 12:51:14 PM",--,--
"Nov 17, 2017 12:50:44 PM",--,--
"Nov 17, 2017 12:45:46 PM",--,--
"Nov 17, 2017 12:40:45 PM",--,--
"Nov 17, 2017 12:35:50 PM",--,--
"Nov 17, 2017 12:30:55 PM",--,--
"Nov 17, 2017 12:25:47 PM",--,--
"Nov 17, 2017 12:20:53 PM",--,--
"Nov 17, 2017 12:15:50 PM",--,--
"Nov 17, 2017 12:10:57 PM",--,--
"Nov 17, 2017 12:05:56 PM",--,--
"Nov 17, 2017 12:00:53 PM",--,--
"Nov 17, 2017 11:55:57 AM",--,--
"Nov 17, 2017 11:50:52 AM",--,--
"Nov 17, 2017 11:45:57 AM",--,--
"Nov 17, 2017 11:41:02 AM",--,--
"Nov 17, 2017 11:36:07 AM",--,--
"Nov 17, 2017 11:31:00 AM",--,--
"Nov 17, 2017 11:25:57 AM",--,--
"Nov 17, 2017 11:21:03 AM",--,--
"Nov 17, 2017 11:15:56 AM",--,--
"Nov 17, 2017 11:11:00 AM",--,--
"Nov 17, 2017 11:06:02 AM",--,--
"Nov 17, 2017 11:01:00 AM",--,--
"Nov 17, 2017 10:56:04 AM",--,--
"Nov 17, 2017 10:51:00 AM",--,--
"Nov 17, 2017 10:46:03 AM",--,--
"Nov 17, 2017 10:41:13 AM",--,--
"Nov 17, 2017 10:36:03 AM",--,--
"Nov 17, 2017 10:31:10 AM",--,--
"Nov 17, 2017 10:26:01 AM",--,--
"Nov 17, 2017 10:21:06 AM",--,--
"Nov 17, 2017 10:16:14 AM",--,--
"Nov 17, 2017 10:11:03 AM",--,--
"Nov 17, 2017 10:06:09 AM",--,--
"Nov 17, 2017 10:01:06 AM",--,--
"Nov 17, 2017 09:56:11 AM",--,--
"Nov 17, 2017 09:51:06 AM",--,--
"Nov 17, 2017 09:46:11 AM",--,--
"Nov 17, 2017 09:41:08 AM",--,--
"Nov 17, 2017 09:36:10 AM",--,--
"Nov 17, 2017 09:31:15 AM",--,--
"Nov 17, 2017 09:26:09 AM",--,--
"Nov 17, 2017 09:21:14 AM",--,--
"Nov 17, 2017 09:16:14 AM",--,--
"Nov 17, 2017 09:11:12 AM",--,--
"Nov 17, 2017 09:06:18 AM",--,--
"Nov 17, 2017 09:01:13 AM",--,--
"Nov 17, 2017 08:56:12 AM",--,--
"Nov 17, 2017 08:51:21 AM",--,--
"Nov 17, 2017 08:46:14 AM",--,--
"Nov 17, 2017 08:41:21 AM",--,--
"Nov 17, 2017 08:36:15 AM",--,--
"Nov 17, 2017 08:31:21 AM",--,--
"Nov 17, 2017 08:26:24 AM",--,--
"Nov 17, 2017 08:21:22 AM",--,--
"Nov 17, 2017 08:16:24 AM",--,--
"Nov 17, 2017 08:11:22 AM",--,--
"Nov 17, 2017 08:06:24 AM",--,--
"Nov 17, 2017 08:01:23 AM",--,--
"Nov 17, 2017 07:56:37 AM",--,--
"Nov 17, 2017 07:51:24 AM",--,--
"Nov 17, 2017 07:46:27 AM",--,--
"Nov 17, 2017 07:41:31 AM",--,--
"Nov 17, 2017 07:36:22 AM",--,--
"Nov 17, 2017 07:32:26 AM",--,--
"Nov 17, 2017 07:31:57 AM",--,--
"Nov 17, 2017 07:31:27 AM",--,--
"Nov 17, 2017 07:26:22 AM",--,--
"Nov 17, 2017 07:21:47 AM",--,--
"Nov 17, 2017 07:16:30 AM",--,--
"Nov 17, 2017 07:11:32 AM",--,--
"Nov 17, 2017 07:06:35 AM",--,--
"Nov 17, 2017 07:01:34 AM",--,--
"Nov 17, 2017 06:56:32 AM",--,--
"Nov 17, 2017 06:51:28 AM",--,--
"Nov 17, 2017 06:46:29 AM",--,--
"Nov 17, 2017 06:41:31 AM",--,--
"Nov 17, 2017 06:36:36 AM",--,--
"Nov 17, 2017 06:31:34 AM",--,--
"Nov 17, 2017 06:26:36 AM",--,--
"Nov 17, 2017 06:21:32 AM",--,--
"Nov 17, 2017 06:16:34 AM",--,--
"Nov 17, 2017 06:11:33 AM",--,--
"Nov 17, 2017 06:06:37 AM",--,--
"Nov 17, 2017 06:01:39 AM",--,--
"Nov 17, 2017 05:56:38 AM",--,--
"Nov 17, 2017 05:51:43 AM",--,--
"Nov 17, 2017 05:46:37 AM",--,--
"Nov 17, 2017 05:42:11 AM",--,--
"Nov 17, 2017 05:41:42 AM",--,--
"Nov 17, 2017 05:36:41 AM",--,--
"Nov 17, 2017 05:31:38 AM",--,--
"Nov 17, 2017 05:26:46 AM",--,--
"Nov 17, 2017 05:21:56 AM",--,--
"Nov 17, 2017 05:16:46 AM",--,--
"Nov 17, 2017 05:11:43 AM",--,--
"Nov 17, 2017 05:06:46 AM",--,--
"Nov 17, 2017 05:01:48 AM",--,--
"Nov 17, 2017 04:56:45 AM",--,--
"Nov 17, 2017 04:52:21 AM",--,--
"Nov 17, 2017 04:51:52 AM",--,--
"Nov 17, 2017 04:46:51 AM",--,--
"Nov 17, 2017 04:41:54 AM",--,--
"Nov 17, 2017 04:36:44 AM",--,--
"Nov 17, 2017 04:31:53 AM",--,--
"Nov 17, 2017 04:26:51 AM",--,--
"Nov 17, 2017 04:21:47 AM",--,--
"Nov 17, 2017 04:17:27 AM",--,--
"Nov 17, 2017 04:16:51 AM",--,--
"Nov 17, 2017 04:12:26 AM",--,--
"Nov 17, 2017 04:11:56 AM",--,--
"Nov 17, 2017 04:06:48 AM",--,--
"Nov 17, 2017 04:01:51 AM",--,--
"Nov 17, 2017 03:56:52 AM",--,--
"Nov 17, 2017 03:51:58 AM",--,--
"Nov 17, 2017 03:47:55 AM",--,--
"Nov 17, 2017 03:47:25 AM",--,--
"Nov 17, 2017 03:46:55 AM",--,--
"Nov 17, 2017 03:41:53 AM",--,--
"Nov 17, 2017 03:36:52 AM",--,--
"Nov 17, 2017 03:31:55 AM",--,--
"Nov 17, 2017 03:27:01 AM",--,--
"Nov 17, 2017 03:21:58 AM",--,--
"Nov 17, 2017 03:16:56 AM",--,--
"Nov 17, 2017 03:11:58 AM",--,--
"Nov 17, 2017 03:06:58 AM",--,--
"Nov 17, 2017 03:02:04 AM",--,--
"Nov 17, 2017 02:57:01 AM",--,--
"Nov 17, 2017 02:51:57 AM",--,--
"Nov 17, 2017 02:46:59 AM",--,--
"Nov 17, 2017 02:42:03 AM",--,--
"Nov 17, 2017 02:36:58 AM",--,--
"Nov 17, 2017 02:32:06 AM",--,--
"Nov 17, 2017 02:27:38 AM",--,--
"Nov 17, 2017 02:27:08 AM",--,--
"Nov 17, 2017 02:22:06 AM",--,--
"Nov 17, 2017 02:17:09 AM",--,--
"Nov 17, 2017 02:12:08 AM",--,--
"Nov 17, 2017 02:07:04 AM",--,--
"Nov 17, 2017 02:02:12 AM",--,--
"Nov 17, 2017 01:57:18 AM",--,--
"Nov 17, 2017 01:52:14 AM",--,--
"Nov 17, 2017 01:47:07 AM",--,--
"Nov 17, 2017 01:42:08 AM",--,--
"Nov 17, 2017 01:37:16 AM",--,--
"Nov 17, 2017 01:32:13 AM",--,--
"Nov 17, 2017 01:27:10 AM",--,--
"Nov 17, 2017 01:22:42 AM",--,--
"Nov 17, 2017 01:22:09 AM",--,--
"Nov 17, 2017 01:17:43 AM",--,--
"Nov 17, 2017 01:17:14 AM",--,--
"Nov 17, 2017 01:12:48 AM",--,--
"Nov 17, 2017 01:12:18 AM",--,--
"Nov 17, 2017 01:07:20 AM",--,--
"Nov 17, 2017 01:05:10 AM",--,--
"Nov 17, 2017 12:57:30 AM",--,--
"Nov 17, 2017 12:53:57 AM",--,--
"Nov 17, 2017 12:52:34 AM",--,--
"Nov 17, 2017 12:50:20 AM",--,--
"Nov 17, 2017 12:45:25 AM",--,--
"Nov 17, 2017 12:37:43 AM",--,--
"Nov 17, 2017 12:27:23 AM",--,--
"Nov 17, 2017 12:22:18 AM",--,--
"Nov 17, 2017 12:17:18 AM",--,--
"Nov 17, 2017 12:12:20 AM",--,--
"Nov 17, 2017 12:07:24 AM",--,--
"Nov 17, 2017 12:02:28 AM",--,--
"Nov 16, 2017 11:57:20 PM",--,--
"Nov 16, 2017 11:52:27 PM",--,--
"Nov 16, 2017 11:47:42 PM",--,--
"Nov 16, 2017 11:42:50 PM",--,--
"Nov 16, 2017 11:37:25 PM",--,--
"Nov 16, 2017 11:32:24 PM",--,--
"Nov 16, 2017 11:28:01 PM",--,--
"Nov 16, 2017 11:27:31 PM",--,--
"Nov 16, 2017 11:22:29 PM",--,--
"Nov 16, 2017 11:17:27 PM",--,--
"Nov 16, 2017 11:12:29 PM",--,--
"Nov 16, 2017 11:07:26 PM",--,--
"Nov 16, 2017 11:02:26 PM",--,--
"Nov 16, 2017 10:57:35 PM",--,--
"Nov 16, 2017 10:52:34 PM",--,--
"Nov 16, 2017 10:47:36 PM",--,--
"Nov 16, 2017 10:42:44 PM",--,--
"Nov 16, 2017 10:37:29 PM",--,--
"Nov 16, 2017 10:32:39 PM",--,--
"Nov 16, 2017 10:27:56 PM",--,--
"Nov 16, 2017 10:22:35 PM",--,--
"Nov 16, 2017 10:18:05 PM",--,--
"Nov 16, 2017 10:12:50 PM",--,--
"Nov 16, 2017 10:07:41 PM",--,--
"Nov 16, 2017 10:02:41 PM",--,--
"Nov 16, 2017 09:57:43 PM",--,--
"Nov 16, 2017 09:52:40 PM",--,--
"Nov 16, 2017 09:47:45 PM",--,--
"Nov 16, 2017 09:42:36 PM",--,--
"Nov 16, 2017 09:37:44 PM",--,--
"Nov 16, 2017 09:32:41 PM",--,--
"Nov 16, 2017 09:27:51 PM",--,--
"Nov 16, 2017 09:22:39 PM",--,--
"Nov 16, 2017 09:18:14 PM",--,--
"Nov 16, 2017 09:17:44 PM",--,--
"Nov 16, 2017 09:12:47 PM",--,--
"Nov 16, 2017 09:07:48 PM",--,--
"Nov 16, 2017 09:02:49 PM",--,--
"Nov 16, 2017 08:57:50 PM",--,--
"Nov 16, 2017 08:52:53 PM",--,--
"Nov 16, 2017 08:48:13 PM",--,--
"Nov 16, 2017 08:47:43 PM",--,--
"Nov 16, 2017 08:42:52 PM",--,--
"Nov 16, 2017 08:37:51 PM",--,--
"Nov 16, 2017 08:32:46 PM",--,--
"Nov 16, 2017 08:27:47 PM",--,--
"Nov 16, 2017 08:22:47 PM",--,--
"Nov 16, 2017 08:19:01 PM",--,--
"Nov 16, 2017 08:18:19 PM",--,--
"Nov 16, 2017 08:17:49 PM",--,--
"Nov 16, 2017 08:12:49 PM",--,--
"Nov 16, 2017 08:07:49 PM",--,--
"Nov 16, 2017 08:02:49 PM",--,--
"Nov 16, 2017 07:57:50 PM",--,--
"Nov 16, 2017 07:52:56 PM",--,--
"Nov 16, 2017 07:47:53 PM",--,--
"Nov 16, 2017 07:42:53 PM",--,--
"Nov 16, 2017 07:37:59 PM",--,--
"Nov 16, 2017 07:32:57 PM",--,--
"Nov 16, 2017 07:28:12 PM",--,--
"Nov 16, 2017 07:22:56 PM",--,--
"Nov 16, 2017 07:18:01 PM",--,--
"Nov 16, 2017 07:12:55 PM",--,--
"Nov 16, 2017 07:07:55 PM",--,--
"Nov 16, 2017 07:03:04 PM",--,--
"Nov 16, 2017 06:58:02 PM",--,--
"Nov 16, 2017 06:53:35 PM",--,--
"Nov 16, 2017 06:53:05 PM",--,--
"Nov 16, 2017 06:47:57 PM",--,--
"Nov 16, 2017 06:43:05 PM",--,--
"Nov 16, 2017 06:38:02 PM",--,--
"Nov 16, 2017 06:32:59 PM",--,--
"Nov 16, 2017 06:28:05 PM",--,--
"Nov 16, 2017 06:23:09 PM",--,--
"Nov 16, 2017 06:18:08 PM",--,--
"Nov 16, 2017 06:13:07 PM",--,--
"Nov 16, 2017 06:08:06 PM",--,--
"Nov 16, 2017 06:03:20 PM",--,--
"Nov 16, 2017 05:58:05 PM",--,--
"Nov 16, 2017 05:53:04 PM",--,--
"Nov 16, 2017 05:48:14 PM",--,--
"Nov 16, 2017 05:43:09 PM",--,--
"Nov 16, 2017 05:38:08 PM",--,--
"Nov 16, 2017 05:33:08 PM",--,--
"Nov 16, 2017 05:28:12 PM",--,--
"Nov 16, 2017 05:23:12 PM",--,--
"Nov 16, 2017 05:18:12 PM",--,--
"Nov 16, 2017 05:14:34 PM",--,--
"Nov 16, 2017 05:14:04 PM",--,--
"Nov 16, 2017 05:11:58 PM",--,--
"Nov 16, 2017 05:04:01 PM",--,--
"Nov 16, 2017 04:59:52 PM",--,--
"Nov 16, 2017 04:56:44 PM",--,--
"Nov 16, 2017 04:51:33 PM",--,--
"Nov 16, 2017 04:43:17 PM",--,--
"Nov 16, 2017 04:41:16 PM",--,--
"Nov 16, 2017 04:36:29 PM",--,--
"Nov 16, 2017 04:28:19 PM",--,--
"Nov 16, 2017 04:27:41 PM",--,--
"Nov 16, 2017 04:24:23 PM",--,--
"Nov 16, 2017 04:16:39 PM",--,--
"Nov 16, 2017 04:15:15 PM",--,--
"Nov 16, 2017 04:03:24 PM",--,--
"Nov 16, 2017 03:58:56 PM",--,--
"Nov 16, 2017 03:53:23 PM",--,--
"Nov 16, 2017 03:48:58 PM",--,--
"Nov 16, 2017 03:39:48 PM",--,--
"Nov 16, 2017 03:36:40 PM",--,--
"Nov 16, 2017 03:28:50 PM",--,--
"Nov 16, 2017 03:23:24 PM",--,--
"Nov 16, 2017 03:20:00 PM",--,--
"Nov 16, 2017 03:13:33 PM",--,--
"Nov 16, 2017 03:12:17 PM",--,--
"Nov 16, 2017 02:55:19 PM",--,--
"Nov 16, 2017 02:53:34 PM",--,--
"Nov 16, 2017 02:53:04 PM",--,--
"Nov 16, 2017 02:52:16 PM",--,--
"Nov 16, 2017 02:46:36 PM",--,--
"Nov 16, 2017 02:41:48 PM",--,--
"Nov 16, 2017 02:36:56 PM",--,--
"Nov 16, 2017 02:28:56 PM",--,--
"Nov 16, 2017 02:26:49 PM",--,--
"Nov 16, 2017 02:21:35 PM",--,--
"Nov 16, 2017 02:13:51 PM",--,--
"Nov 16, 2017 02:12:25 PM",--,--
"Nov 16, 2017 02:11:55 PM",--,--
"Nov 16, 2017 02:07:12 PM",--,--
"Nov 16, 2017 02:02:00 PM",--,--
"Nov 16, 2017 01:53:46 PM",--,--
"Nov 16, 2017 01:51:36 PM",--,--
"Nov 16, 2017 01:43:38 PM",--,--
"Nov 16, 2017 01:42:59 PM",--,--
"Nov 16, 2017 01:33:46 PM",--,--
"Nov 16, 2017 01:32:03 PM",--,--
"Nov 16, 2017 01:23:41 PM",--,--
"Nov 16, 2017 01:18:55 PM",--,--
"Nov 16, 2017 01:13:41 PM",--,--
"Nov 16, 2017 01:11:49 PM",--,--
"Nov 16, 2017 01:07:06 PM",--,--
"Nov 16, 2017 12:58:49 PM",--,--
"Nov 16, 2017 12:57:50 PM",--,--
"Nov 16, 2017 12:52:21 PM",--,--
"Nov 16, 2017 12:46:45 PM",--,--
"Nov 16, 2017 12:42:00 PM",--,--
"Nov 16, 2017 12:34:04 PM",--,--
"Nov 16, 2017 12:31:54 PM",--,--
"Nov 16, 2017 12:23:48 PM",--,--
"Nov 16, 2017 12:19:07 PM",--,--
"Nov 16, 2017 12:14:47 PM",--,--
"Nov 16, 2017 12:14:04 PM",--,--
"Nov 16, 2017 12:09:47 PM",--,--
"Nov 16, 2017 12:08:32 PM",--,--
"Nov 16, 2017 12:00:12 PM",--,--
"Nov 16, 2017 11:59:27 AM",--,--
"Nov 16, 2017 11:57:09 AM",--,--
"Nov 16, 2017 11:48:59 AM",--,--
"Nov 16, 2017 11:44:41 AM",--,--
"Nov 16, 2017 11:44:11 AM",--,--
"Nov 16, 2017 11:38:54 AM",--,--
"Nov 16, 2017 11:37:09 AM",--,--
"Nov 16, 2017 11:33:59 AM",--,--
"Nov 16, 2017 11:29:21 AM",--,--
"Nov 16, 2017 11:27:18 AM",--,--
"Nov 16, 2017 11:19:23 AM",--,--
"Nov 16, 2017 11:15:46 AM",--,--
"Nov 16, 2017 11:09:10 AM",--,--
"Nov 16, 2017 11:06:57 AM",--,--
"Nov 16, 2017 10:59:47 AM",--,--
"Nov 16, 2017 10:50:04 AM",--,--
"Nov 16, 2017 10:49:29 AM",--,--
"Nov 16, 2017 10:39:26 AM",--,--
"Nov 16, 2017 10:38:21 AM",--,--
"Nov 16, 2017 10:37:18 AM",--,--
"Nov 16, 2017 10:32:01 AM",--,--
"Nov 16, 2017 10:24:26 AM",--,--
"Nov 16, 2017 10:09:40 AM",--,--
"Nov 16, 2017 10:09:10 AM",--,--
"Nov 16, 2017 10:08:28 AM",--,--
"Nov 16, 2017 09:59:09 AM",--,--
"Nov 16, 2017 09:57:21 AM",--,--
"Nov 16, 2017 09:52:36 AM",--,--
"Nov 16, 2017 09:50:37 AM",--,--
"Nov 16, 2017 09:50:04 AM",--,--
"Nov 16, 2017 09:49:33 AM",--,--
"Nov 16, 2017 09:44:20 AM",--,--
"Nov 16, 2017 09:39:29 AM",--,--
"Nov 16, 2017 09:34:25 AM",--,--
"Nov 16, 2017 09:29:10 AM",--,--
"Nov 16, 2017 09:24:17 AM",--,--
"Nov 16, 2017 09:20:09 AM",--,--
"Nov 16, 2017 09:14:15 AM",--,--
"Nov 16, 2017 09:09:22 AM",--,--
"Nov 16, 2017 09:04:18 AM",--,--
"Nov 16, 2017 08:59:29 AM",--,--
"Nov 16, 2017 08:54:16 AM",--,--
"Nov 16, 2017 08:49:21 AM",--,--
"Nov 16, 2017 08:44:37 AM",--,--
"Nov 16, 2017 08:39:36 AM",--,--
"Nov 16, 2017 08:35:45 AM",--,--
"Nov 16, 2017 08:35:02 AM",--,--
"Nov 16, 2017 08:34:22 AM",--,--
"Nov 16, 2017 08:29:25 AM",--,--
"Nov 16, 2017 08:24:29 AM",--,--
"Nov 16, 2017 08:19:26 AM",--,--
"Nov 16, 2017 08:14:25 AM",--,--
"Nov 16, 2017 08:09:20 AM",--,--
"Nov 16, 2017 08:04:58 AM",--,--
"Nov 16, 2017 08:04:26 AM",--,--
"Nov 16, 2017 07:59:30 AM",--,--
"Nov 16, 2017 07:54:23 AM",--,--
"Nov 16, 2017 07:49:27 AM",--,--
"Nov 16, 2017 07:44:35 AM",--,--
"Nov 16, 2017 07:39:30 AM",--,--
"Nov 16, 2017 07:34:30 AM",--,--
"Nov 16, 2017 07:29:28 AM",--,--
"Nov 16, 2017 07:25:31 AM",--,--
"Nov 16, 2017 07:19:28 AM",--,--
"Nov 16, 2017 07:14:25 AM",--,--
"Nov 16, 2017 07:09:24 AM",--,--
"Nov 16, 2017 07:04:31 AM",--,--
"Nov 16, 2017 06:59:37 AM",--,--
"Nov 16, 2017 06:54:44 AM",--,--
"Nov 16, 2017 06:49:28 AM",--,--
"Nov 16, 2017 06:44:28 AM",--,--
"Nov 16, 2017 06:39:35 AM",--,--
"Nov 16, 2017 06:34:31 AM",--,--
"Nov 16, 2017 06:29:34 AM",--,--
"Nov 16, 2017 06:24:37 AM",--,--
"Nov 16, 2017 06:19:39 AM",--,--
"Nov 16, 2017 06:14:35 AM",--,--
"Nov 16, 2017 06:09:41 AM",--,--
"Nov 16, 2017 06:04:41 AM",--,--
"Nov 16, 2017 05:59:42 AM",--,--
"Nov 16, 2017 05:54:38 AM",--,--
"Nov 16, 2017 05:49:42 AM",--,--
"Nov 16, 2017 05:44:39 AM",--,--
"Nov 16, 2017 05:39:36 AM",--,--
"Nov 16, 2017 05:34:42 AM",--,--
"Nov 16, 2017 05:29:38 AM",--,--
"Nov 16, 2017 05:24:42 AM",--,--
"Nov 16, 2017 05:19:48 AM",--,--
"Nov 16, 2017 05:14:41 AM",--,--
"Nov 16, 2017 05:09:46 AM",--,--
"Nov 16, 2017 05:04:41 AM",--,--
"Nov 16, 2017 04:59:51 AM",--,--
"Nov 16, 2017 04:54:49 AM",--,--
"Nov 16, 2017 04:49:43 AM",--,--
"Nov 16, 2017 04:44:49 AM",--,--
"Nov 16, 2017 04:39:50 AM",--,--
"Nov 16, 2017 04:34:53 AM",--,--
"Nov 16, 2017 04:29:50 AM",--,--
"Nov 16, 2017 04:24:45 AM",--,--
"Nov 16, 2017 04:19:48 AM",--,--
"Nov 16, 2017 04:14:46 AM",--,--
"Nov 16, 2017 04:09:54 AM",--,--
"Nov 16, 2017 04:04:53 AM",--,--
"Nov 16, 2017 03:59:57 AM",--,--
"Nov 16, 2017 03:54:49 AM",--,--
"Nov 16, 2017 03:49:51 AM",--,--
"Nov 16, 2017 03:44:55 AM",--,--
"Nov 16, 2017 03:39:59 AM",--,--
"Nov 16, 2017 03:34:51 AM",--,--
"Nov 16, 2017 03:30:00 AM",--,--
"Nov 16, 2017 03:25:01 AM",--,--
"Nov 16, 2017 03:20:00 AM",--,--
"Nov 16, 2017 03:15:09 AM",--,--
"Nov 16, 2017 03:10:03 AM",--,--
"Nov 16, 2017 03:04:55 AM",--,--
"Nov 16, 2017 02:59:58 AM",--,--
"Nov 16, 2017 02:54:59 AM",--,--
"Nov 16, 2017 02:50:04 AM",--,--
"Nov 16, 2017 02:45:06 AM",--,--
"Nov 16, 2017 02:40:06 AM",--,--
"Nov 16, 2017 02:35:09 AM",--,--
"Nov 16, 2017 02:30:06 AM",--,--
"Nov 16, 2017 02:24:59 AM",--,--
"Nov 16, 2017 02:20:11 AM",--,--
"Nov 16, 2017 02:15:02 AM",--,--
"Nov 16, 2017 02:10:09 AM",--,--
"Nov 16, 2017 02:05:26 AM",--,--
"Nov 16, 2017 02:00:05 AM",--,--
"Nov 16, 2017 01:55:08 AM",--,--
"Nov 16, 2017 01:50:06 AM",--,--
"Nov 16, 2017 01:45:13 AM",--,--
"Nov 16, 2017 01:40:09 AM",--,--
"Nov 16, 2017 01:35:05 AM",--,--
"Nov 16, 2017 01:30:07 AM",--,--
"Nov 16, 2017 01:25:08 AM",--,--
"Nov 16, 2017 01:20:10 AM",--,--
"Nov 16, 2017 01:15:51 AM",--,--
"Nov 16, 2017 01:15:15 AM",--,--
"Nov 16, 2017 01:10:12 AM",--,--
"Nov 16, 2017 01:05:12 AM",--,--
"Nov 16, 2017 01:00:18 AM",--,--
"Nov 16, 2017 12:55:19 AM",--,--
"Nov 16, 2017 12:50:17 AM",--,--
"Nov 16, 2017 12:45:18 AM",--,--
"Nov 16, 2017 12:40:19 AM",--,--
"Nov 16, 2017 12:35:22 AM",--,--
"Nov 16, 2017 12:30:16 AM",--,--
"Nov 16, 2017 12:25:20 AM",--,--
"Nov 16, 2017 12:20:22 AM",--,--
"Nov 16, 2017 12:15:25 AM",--,--
"Nov 16, 2017 12:10:30 AM",--,--
"Nov 16, 2017 12:05:17 AM",--,--
"Nov 16, 2017 12:00:25 AM",--,--
"Nov 15, 2017 11:55:37 PM",--,--
"Nov 15, 2017 11:50:36 PM",--,--
"Nov 15, 2017 11:45:23 PM",--,--
"Nov 15, 2017 11:40:29 PM",--,--
"Nov 15, 2017 11:35:21 PM",--,--
"Nov 15, 2017 11:30:34 PM",--,--
"Nov 15, 2017 11:25:24 PM",--,--
"Nov 15, 2017 11:20:30 PM",--,--
"Nov 15, 2017 11:15:31 PM",--,--
"Nov 15, 2017 11:10:38 PM",--,--
"Nov 15, 2017 11:05:33 PM",--,--
"Nov 15, 2017 11:00:39 PM",--,--
"Nov 15, 2017 10:55:42 PM",--,--
"Nov 15, 2017 10:50:35 PM",--,--
"Nov 15, 2017 10:45:58 PM",--,--
"Nov 15, 2017 10:40:41 PM",--,--
"Nov 15, 2017 10:35:37 PM",--,--
"Nov 15, 2017 10:30:43 PM",--,--
"Nov 15, 2017 10:25:40 PM",--,--
"Nov 15, 2017 10:20:33 PM",--,--
"Nov 15, 2017 10:15:36 PM",--,--
"Nov 15, 2017 10:10:40 PM",--,--
"Nov 15, 2017 10:05:49 PM",--,--
"Nov 15, 2017 10:00:43 PM",--,--
"Nov 15, 2017 09:55:44 PM",--,--
"Nov 15, 2017 09:50:40 PM",--,--
"Nov 15, 2017 09:45:34 PM",--,--
"Nov 15, 2017 09:40:39 PM",--,--
"Nov 15, 2017 09:35:36 PM",--,--
"Nov 15, 2017 09:30:42 PM",--,--
"Nov 15, 2017 09:25:43 PM",--,--
"Nov 15, 2017 09:20:44 PM",--,--
"Nov 15, 2017 09:15:39 PM",--,--
"Nov 15, 2017 09:10:43 PM",--,--
"Nov 15, 2017 09:06:22 PM",--,--
"Nov 15, 2017 09:05:48 PM",--,--
"Nov 15, 2017 09:00:48 PM",--,--
"Nov 15, 2017 08:55:45 PM",--,--
"Nov 15, 2017 08:50:54 PM",--,--
"Nov 15, 2017 08:45:51 PM",--,--
"Nov 15, 2017 08:41:02 PM",--,--
"Nov 15, 2017 08:35:46 PM",--,--
"Nov 15, 2017 08:30:51 PM",--,--
"Nov 15, 2017 08:25:53 PM",--,--
"Nov 15, 2017 08:20:51 PM",--,--
"Nov 15, 2017 08:15:56 PM",--,--
"Nov 15, 2017 08:11:03 PM",--,--
"Nov 15, 2017 08:06:10 PM",--,--
"Nov 15, 2017 08:00:51 PM",--,--
"Nov 15, 2017 07:56:04 PM",--,--
"Nov 15, 2017 07:50:56 PM",--,--
"Nov 15, 2017 07:45:49 PM",--,--
"Nov 15, 2017 07:40:55 PM",--,--
"Nov 15, 2017 07:36:06 PM",--,--
"Nov 15, 2017 07:31:35 PM",--,--
"Nov 15, 2017 07:25:59 PM",--,--
"Nov 15, 2017 07:20:57 PM",--,--
"Nov 15, 2017 07:15:56 PM",--,--
"Nov 15, 2017 07:10:57 PM",--,--
"Nov 15, 2017 07:05:58 PM",--,--
"Nov 15, 2017 07:00:59 PM",--,--
"Nov 15, 2017 06:56:38 PM",--,--
"Nov 15, 2017 06:56:08 PM",--,--
"Nov 15, 2017 06:51:22 PM",--,--
"Nov 15, 2017 06:46:01 PM",--,--
"Nov 15, 2017 06:40:56 PM",--,--
"Nov 15, 2017 06:36:30 PM",--,--
"Nov 15, 2017 06:36:02 PM",--,--
"Nov 15, 2017 06:32:07 PM",--,--
"Nov 15, 2017 06:31:37 PM",--,--
"Nov 15, 2017 06:31:04 PM",--,--
"Nov 15, 2017 06:26:12 PM",--,--
"Nov 15, 2017 06:21:05 PM",--,--
"Nov 15, 2017 06:16:04 PM",--,--
"Nov 15, 2017 06:11:05 PM",--,--
"Nov 15, 2017 06:06:10 PM",--,--
"Nov 15, 2017 06:04:18 PM",--,--
"Nov 15, 2017 05:59:34 PM",--,--
"Nov 15, 2017 05:51:10 PM",--,--
"Nov 15, 2017 05:49:18 PM",--,--
"Nov 15, 2017 05:41:11 PM",--,--
"Nov 15, 2017 05:39:39 PM",--,--
"Nov 15, 2017 05:27:35 PM",--,--
"Nov 15, 2017 05:23:56 PM",--,--
"Nov 15, 2017 05:23:27 PM",--,--
"Nov 15, 2017 05:20:26 PM",--,--
"Nov 15, 2017 05:11:17 PM",--,--
"Nov 15, 2017 05:09:16 PM",--,--
